Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
03/29/2016,03/29/2016 05:26:20 PM,03/29/2016 05:28:22 PM,03/29/2016 06:01:06 PM,4,2000,2
02/18/2016,02/18/2016 01:51:04 PM,02/18/2016 01:51:04 PM,02/18/2016 03:25:45 PM,3,1499,2
03/27/2016,03/27/2016 10:32:40 AM,03/27/2016 10:36:14 AM,03/27/2016 11:25:52 AM,3,20000,2
03/25/2016,03/25/2016 08:17:34 PM,03/25/2016 08:21:30 PM,03/25/2016 08:44:56 PM,2,5000,4
03/30/2016,03/30/2016 03:08:04 AM,03/30/2016 03:14:39 AM,03/30/2016 03:48:18 AM,0,,-1
05/23/2015,05/23/2015 04:44:04 AM,05/23/2015 04:47:58 AM,05/23/2015 10:15:17 AM,9,1000000,2
01/07/2016,01/07/2016 12:52:16 PM,01/07/2016 12:55:35 PM,01/07/2016 03:30:19 PM,3,10000,2
12/08/2015,12/08/2015 05:08:27 AM,12/08/2015 05:14:01 AM,12/08/2015 06:45:17 AM,2,1000,1
03/28/2016,03/28/2016 10:58:04 PM,03/28/2016 11:03:32 PM,03/28/2016 11:50:49 PM,0,100,6
01/04/2016,01/04/2016 03:53:36 PM,01/04/2016 03:58:04 PM,01/04/2016 07:34:20 PM,3,100000,-1
01/04/2016,01/04/2016 09:32:44 PM,01/04/2016 09:40:20 PM,01/05/2016 12:25:53 AM,0,5000,2
04/02/2016,04/02/2016 09:17:48 PM,04/02/2016 09:21:41 PM,04/02/2016 09:33:43 PM,2,,2
01/21/2016,01/21/2016 12:41:40 PM,01/21/2016 12:47:07 PM,01/21/2016 03:02:49 PM,0,500,3
04/06/2016,04/06/2016 04:53:07 PM,04/06/2016 04:57:47 PM,04/06/2016 05:35:43 PM,0,,2
03/17/2016,03/17/2016 12:54:55 AM,03/17/2016 12:58:15 AM,03/17/2016 02:45:28 AM,2,500,3
04/02/2016,04/02/2016 07:41:07 AM,04/02/2016 07:52:09 AM,04/02/2016 09:41:34 AM,0,500,5
04/08/2016,04/08/2016 01:48:06 PM,04/08/2016 01:52:57 PM,04/08/2016 04:09:23 PM,3,20000,2
03/01/2016,03/01/2016 11:23:53 AM,03/01/2016 11:28:40 AM,03/01/2016 12:10:29 PM,2,10000,3
04/08/2016,04/08/2016 05:08:26 PM,04/08/2016 05:10:53 PM,04/08/2016 06:26:28 PM,2,20000,3
04/06/2016,04/06/2016 04:21:46 PM,04/06/2016 04:25:22 PM,04/06/2016 05:46:17 PM,2,10000,1
03/03/2016,03/03/2016 10:12:28 PM,03/03/2016 10:18:22 PM,03/03/2016 11:04:07 PM,0,500,1
04/11/2016,04/11/2016 04:26:40 PM,04/11/2016 04:32:11 PM,04/11/2016 07:10:02 PM,2,20000,2
04/13/2016,04/13/2016 07:45:24 PM,04/13/2016 07:49:07 PM,04/13/2016 08:37:16 PM,3,20000,1
04/05/2016,04/05/2016 08:07:02 PM,04/05/2016 08:09:46 PM,04/05/2016 09:22:41 PM,2,5000,3
04/12/2016,04/12/2016 03:54:57 PM,04/12/2016 03:57:19 PM,04/12/2016 06:42:50 PM,3,40000,1
04/14/2016,04/14/2016 05:35:39 PM,04/14/2016 05:38:35 PM,04/14/2016 07:59:57 PM,3,100000,1
02/26/2016,02/26/2016 04:56:23 AM,02/26/2016 05:00:10 AM,02/26/2016 07:58:28 AM,5,10000,1
04/16/2016,04/16/2016 01:34:56 AM,04/16/2016 01:36:48 AM,04/16/2016 02:46:31 AM,2,1000,1
04/21/2016,04/21/2016 06:03:08 PM,04/21/2016 06:06:11 PM,04/21/2016 06:33:24 PM,2,5000,2
04/21/2016,04/21/2016 04:08:04 PM,04/21/2016 04:12:06 PM,04/21/2016 05:35:56 PM,2,10000,2
11/27/2015,11/27/2015 06:06:19 AM,11/27/2015 06:09:52 AM,11/27/2015 06:42:56 AM,3,5000,1
04/22/2016,04/22/2016 07:42:09 AM,04/22/2016 07:45:10 AM,04/22/2016 09:42:39 AM,3,100,1
04/23/2016,04/23/2016 09:36:58 PM,04/23/2016 09:42:05 PM,04/23/2016 10:32:45 PM,0,,1
04/11/2016,04/11/2016 09:21:10 PM,04/11/2016 09:26:23 PM,04/11/2016 10:30:14 PM,2,0,1
04/24/2016,04/24/2016 10:31:57 PM,04/24/2016 10:35:05 PM,04/24/2016 11:33:40 PM,2,50000,1
04/24/2016,04/24/2016 03:44:54 PM,04/24/2016 03:49:29 PM,04/24/2016 04:19:16 PM,4,5000,1
04/16/2016,04/16/2016 10:30:06 AM,04/16/2016 10:33:38 AM,04/16/2016 01:57:36 PM,5,200000,3
04/23/2016,04/23/2016 07:25:32 PM,04/23/2016 07:29:23 PM,04/23/2016 08:56:28 PM,2,1500,9
11/18/2015,11/18/2015 06:31:03 AM,11/18/2015 06:50:43 AM,11/18/2015 08:01:38 AM,1,9500,2
06/29/2015,06/29/2015 08:55:41 AM,06/29/2015 08:58:12 AM,06/29/2015 06:54:59 PM,14,1100000,1
07/30/2015,07/30/2015 03:19:53 AM,07/30/2015 03:23:52 AM,07/30/2015 07:51:56 AM,5,950000,1
04/28/2016,04/28/2016 11:44:42 PM,04/28/2016 11:50:01 PM,04/29/2016 12:23:51 AM,2,1000,1
04/22/2016,04/22/2016 07:04:39 AM,04/22/2016 07:09:59 AM,04/22/2016 07:11:57 AM,0,,1
04/30/2016,04/30/2016 07:39:26 AM,04/30/2016 07:43:01 AM,04/30/2016 09:17:12 AM,2,,4
04/25/2016,04/25/2016 08:33:33 PM,04/25/2016 08:36:46 PM,04/25/2016 09:37:29 PM,4,2500,3
03/18/2016,03/18/2016 09:33:30 AM,03/18/2016 09:36:46 AM,03/18/2016 01:14:40 PM,9,1500000,1
03/19/2016,03/19/2016 03:45:27 PM,03/19/2016 03:48:49 PM,03/19/2016 04:05:13 PM,2,5000,2
03/07/2016,03/07/2016 12:01:25 PM,03/07/2016 12:03:55 PM,03/07/2016 01:47:12 PM,3,10000,1
03/20/2016,03/20/2016 06:47:07 AM,03/20/2016 06:50:42 AM,03/20/2016 08:02:05 AM,3,15000,2
03/16/2016,03/16/2016 04:18:49 PM,03/16/2016 04:22:52 PM,03/16/2016 07:25:40 PM,3,50000,2
01/15/2016,01/15/2016 09:46:54 PM,01/15/2016 09:50:19 PM,01/15/2016 10:50:40 PM,0,2000,5
04/18/2016,04/18/2016 04:15:04 AM,04/18/2016 04:19:53 AM,04/18/2016 05:23:55 AM,2,,1
05/10/2016,05/10/2016 02:26:38 AM,05/10/2016 02:29:09 AM,05/10/2016 02:55:10 AM,2,200,1
04/29/2016,04/29/2016 07:47:38 PM,04/29/2016 07:50:19 PM,04/29/2016 08:24:07 PM,2,,2
06/12/2015,06/12/2015 09:00:40 AM,06/12/2015 09:09:54 AM,06/12/2015 02:14:51 PM,6,300000,2
01/03/2016,01/03/2016 04:07:41 AM,01/03/2016 04:19:40 AM,01/03/2016 05:48:17 AM,0,1000,1
06/04/2015,06/04/2015 02:33:53 PM,06/04/2015 02:37:49 PM,06/04/2015 04:12:15 PM,0,0,1
03/16/2016,03/16/2016 09:09:30 AM,03/16/2016 09:14:49 AM,03/16/2016 12:02:44 PM,2,150,5
11/08/2015,11/08/2015 07:45:52 AM,11/08/2015 07:49:08 AM,11/09/2015 12:21:08 PM,8,2000000,1
10/01/2015,10/01/2015 02:06:18 AM,10/01/2015 02:13:52 AM,10/01/2015 02:33:17 AM,0,1000,1
03/07/2016,03/07/2016 12:44:12 AM,03/07/2016 12:48:56 AM,03/07/2016 03:14:56 AM,3,25000,2
11/05/2015,11/05/2015 12:52:38 AM,11/05/2015 12:56:29 AM,11/05/2015 03:49:56 AM,6,40000,2
04/02/2015,04/02/2015 10:00:35 PM,04/02/2015 10:04:20 PM,04/03/2015 06:02:37 AM,5,100000,3
09/11/2015,09/11/2015 08:09:56 AM,09/11/2015 08:15:57 AM,09/11/2015 10:44:47 AM,3,75000,2
11/10/2015,11/10/2015 11:56:09 PM,11/11/2015 12:01:23 AM,11/11/2015 01:23:57 AM,0,500,9
12/18/2015,12/18/2015 04:52:30 PM,12/18/2015 04:58:17 PM,12/18/2015 05:32:23 PM,0,750,1
09/25/2015,09/25/2015 01:04:32 PM,09/25/2015 01:07:59 PM,09/25/2015 03:08:22 PM,3,20000,3
12/29/2015,12/29/2015 10:35:00 AM,12/29/2015 10:38:21 AM,12/29/2015 02:50:49 PM,6,750000,3
06/09/2015,06/09/2015 01:28:55 AM,06/09/2015 01:32:58 AM,06/09/2015 02:36:15 AM,2,1000,2
05/18/2015,05/18/2015 03:53:03 PM,05/18/2015 03:55:35 PM,05/18/2015 05:53:24 PM,3,20000,1
12/10/2015,12/10/2015 03:24:11 AM,12/10/2015 03:29:37 AM,12/10/2015 06:47:46 AM,7,400000,1
06/16/2015,06/16/2015 03:49:49 PM,06/16/2015 03:57:34 PM,06/16/2015 07:29:29 PM,5,50000,1
04/12/2015,04/12/2015 07:05:23 PM,04/12/2015 07:07:20 PM,04/12/2015 09:21:07 PM,2,73000,-1
01/14/2016,01/14/2016 07:12:30 AM,01/14/2016 07:15:48 AM,01/14/2016 09:04:49 AM,2,600,2
02/26/2016,02/26/2016 06:28:52 PM,02/26/2016 06:32:49 PM,02/26/2016 09:03:28 PM,8,25000,1
12/01/2015,12/01/2015 01:50:46 AM,12/01/2015 01:52:50 AM,12/01/2015 04:54:52 AM,6,20000,-1
11/25/2015,11/25/2015 06:19:18 AM,11/25/2015 06:21:29 AM,11/25/2015 08:59:52 AM,3,25000,2
04/08/2015,04/08/2015 12:47:03 PM,04/08/2015 12:51:14 PM,04/08/2015 04:30:21 PM,5,500000,3
01/02/2016,01/02/2016 12:58:02 AM,01/02/2016 01:02:11 AM,01/02/2016 03:49:53 AM,3,20000,-1
06/04/2015,06/04/2015 11:39:34 PM,06/04/2015 11:41:11 PM,06/05/2015 12:58:22 AM,4,0,-1
10/16/2015,10/16/2015 01:55:17 PM,10/16/2015 01:58:40 PM,10/17/2015 08:03:25 AM,8,4000000,1
07/15/2015,07/15/2015 06:46:28 AM,07/15/2015 06:46:28 AM,07/15/2015 09:22:51 AM,0,1000,4
08/23/2015,08/23/2015 12:37:35 AM,08/23/2015 12:40:26 AM,08/23/2015 04:44:41 AM,3,150000,1
12/28/2015,12/28/2015 03:24:48 PM,12/28/2015 03:27:15 PM,12/28/2015 06:47:47 PM,6,350000,1
06/08/2015,06/08/2015 02:43:45 AM,06/08/2015 02:49:23 AM,06/08/2015 06:30:50 AM,3,100000,1
04/11/2015,04/11/2015 04:36:51 PM,04/11/2015 04:40:25 PM,04/11/2015 06:34:37 PM,3,1000,7
05/22/2015,05/22/2015 05:20:25 AM,05/22/2015 05:23:33 AM,05/22/2015 10:27:59 AM,3,500000,2
05/25/2015,05/25/2015 05:37:48 PM,05/25/2015 05:40:29 PM,05/25/2015 09:42:31 PM,3,175000,1
04/02/2015,04/02/2015 01:01:02 PM,04/02/2015 01:03:10 PM,04/02/2015 07:36:13 PM,5,250000,2
04/29/2015,04/29/2015 11:36:58 AM,04/29/2015 11:37:53 AM,04/29/2015 03:31:20 PM,3,250000,3
06/03/2015,06/03/2015 01:55:25 AM,06/03/2015 01:59:43 AM,06/03/2015 05:10:13 AM,3,240000,1
08/15/2015,08/15/2015 01:45:08 PM,08/15/2015 01:49:08 PM,08/15/2015 06:08:00 PM,5,110000,2
07/25/2015,07/25/2015 12:08:45 AM,07/25/2015 12:16:18 AM,07/25/2015 04:06:02 AM,0,1000,-1
01/26/2016,01/26/2016 07:25:47 PM,01/26/2016 07:26:51 PM,01/26/2016 09:29:32 PM,8,20000,1
11/11/2015,11/11/2015 10:19:27 AM,11/11/2015 10:21:35 AM,11/11/2015 11:29:29 AM,2,100,3
08/18/2015,08/18/2015 10:15:13 AM,08/18/2015 10:19:09 AM,08/18/2015 02:20:57 PM,5,150000,1
08/23/2015,08/23/2015 03:17:20 PM,08/23/2015 03:19:40 PM,08/23/2015 05:32:47 PM,3,20000,1
09/25/2015,09/25/2015 07:30:32 PM,09/25/2015 07:33:55 PM,09/25/2015 11:26:56 PM,7,150000,2
11/26/2015,11/26/2015 03:28:29 AM,11/26/2015 03:33:54 AM,11/26/2015 04:30:01 AM,0,500,1
08/24/2015,08/24/2015 11:06:38 PM,08/24/2015 11:09:46 PM,08/25/2015 08:48:03 AM,5,900000,3
10/08/2015,10/08/2015 09:14:14 PM,10/08/2015 09:15:31 PM,10/08/2015 10:22:30 PM,2,100,1
02/05/2016,02/05/2016 02:40:08 PM,02/05/2016 02:47:29 PM,02/05/2016 04:10:26 PM,0,5000,4
10/26/2015,10/26/2015 05:47:45 PM,10/26/2015 05:50:42 PM,10/26/2015 09:28:55 PM,3,120000,3
12/31/2015,12/31/2015 01:07:52 PM,12/31/2015 01:10:39 PM,12/31/2015 02:17:54 PM,0,0,1
07/20/2015,07/20/2015 03:11:58 AM,07/20/2015 03:16:35 AM,07/20/2015 06:52:51 AM,5,100000,3
09/09/2015,09/09/2015 11:49:39 PM,09/09/2015 11:54:11 PM,09/10/2015 01:40:10 AM,3,80000,1
12/12/2015,12/12/2015 06:42:23 AM,12/12/2015 06:47:05 AM,12/12/2015 08:37:54 AM,3,25000,1
08/31/2015,08/31/2015 08:36:28 PM,08/31/2015 08:40:04 PM,09/01/2015 08:43:08 AM,5,250000,2
09/21/2015,09/21/2015 02:58:35 AM,09/21/2015 03:02:48 AM,09/21/2015 04:45:14 AM,3,80000,1
05/06/2015,05/06/2015 01:48:17 AM,05/06/2015 01:55:04 AM,05/06/2015 02:33:28 AM,0,750,1
03/17/2016,03/17/2016 09:03:59 AM,03/17/2016 09:09:00 AM,03/17/2016 10:27:41 AM,2,500,2
06/27/2015,06/27/2015 11:23:03 AM,06/27/2015 11:26:12 AM,06/27/2015 03:07:03 PM,5,100000,1
05/11/2016,05/11/2016 02:04:34 PM,05/11/2016 02:11:40 PM,05/11/2016 02:36:39 PM,0,500,-1
03/30/2015,03/30/2015 04:47:46 AM,03/30/2015 04:51:31 AM,03/30/2015 06:06:53 AM,2,5000,7
10/28/2015,10/28/2015 06:01:22 PM,10/28/2015 06:04:46 PM,10/28/2015 08:31:52 PM,3,20000,2
04/29/2015,04/29/2015 07:30:25 AM,04/29/2015 07:58:23 AM,04/29/2015 11:55:16 AM,6,300000,1
03/05/2016,03/05/2016 05:45:36 AM,03/05/2016 05:51:57 AM,03/05/2016 08:21:00 AM,3,50000,-1
02/01/2016,02/01/2016 05:19:43 PM,02/01/2016 05:24:58 PM,02/01/2016 08:30:30 PM,3,10000,1
07/18/2015,07/18/2015 01:08:15 PM,07/18/2015 01:10:17 PM,07/18/2015 03:17:26 PM,3,15000,7
05/12/2015,05/12/2015 10:59:00 AM,05/12/2015 11:02:20 AM,05/12/2015 11:50:08 AM,2,15000,3
07/18/2015,07/18/2015 09:13:14 PM,07/18/2015 09:17:47 PM,07/18/2015 11:11:10 PM,4,50000,1
07/18/2015,07/18/2015 08:43:41 AM,07/18/2015 08:50:04 AM,07/18/2015 11:05:44 AM,0,550,3
03/28/2015,03/28/2015 01:33:22 PM,03/28/2015 01:36:49 PM,03/28/2015 03:54:50 PM,9,10000,5
07/12/2015,07/12/2015 05:34:18 PM,07/12/2015 05:35:41 PM,07/12/2015 07:41:43 PM,3,100000,2
06/29/2015,06/29/2015 11:12:15 PM,06/29/2015 11:16:19 PM,06/30/2015 12:39:03 AM,0,13000,1
09/08/2015,09/08/2015 06:47:30 PM,09/08/2015 06:54:12 PM,09/09/2015 01:01:01 AM,3,20000,2
07/12/2015,07/12/2015 07:13:37 AM,07/12/2015 07:17:56 AM,07/12/2015 10:53:33 AM,3,40000,1
11/01/2015,11/01/2015 08:12:09 AM,11/01/2015 08:17:09 AM,11/01/2015 09:51:56 AM,2,10000,1
11/03/2015,11/03/2015 11:08:46 PM,11/03/2015 11:11:51 PM,11/04/2015 12:40:52 AM,2,20000,3
05/29/2015,05/29/2015 02:18:54 AM,05/29/2015 02:32:42 AM,05/29/2015 02:41:28 AM,0,750,1
05/11/2015,05/11/2015 02:15:28 PM,05/11/2015 02:19:22 PM,05/11/2015 03:54:11 PM,2,5000,2
12/02/2006,12/02/2006 05:16:48 PM,12/02/2006 05:19:10 PM,12/02/2006 07:17:12 PM,0,10000,4
12/03/2008,12/03/2008 05:12:24 AM,12/03/2008 05:18:50 AM,12/03/2008 06:02:17 AM,0,2000,1
11/18/2012,11/18/2012 01:57:21 PM,11/18/2012 02:00:19 PM,11/18/2012 06:13:42 PM,5,300000,1
04/06/2010,04/06/2010 08:52:46 PM,04/06/2010 08:58:10 PM,04/06/2010 09:46:35 PM,0,400,0
02/01/2006,02/01/2006 05:26:02 AM,02/01/2006 05:29:27 AM,02/01/2006 10:28:13 AM,3,250000,1
11/23/2014,11/23/2014 06:50:54 PM,11/23/2014 06:55:02 PM,11/23/2014 10:04:04 PM,2,5000,1
06/26/2010,06/26/2010 08:22:22 PM,06/26/2010 08:26:05 PM,06/27/2010 12:18:00 AM,0,100000,1
08/05/2006,08/05/2006 05:49:50 AM,08/05/2006 05:52:49 AM,08/05/2006 09:53:33 AM,5,75000,2
11/24/2007,11/24/2007 02:00:02 PM,11/24/2007 02:03:40 PM,11/24/2007 04:27:17 PM,3,1000,1
12/23/2010,12/23/2010 02:16:38 PM,12/23/2010 02:22:44 PM,12/23/2010 05:29:50 PM,0,3000,6
02/22/2008,02/22/2008 08:58:14 PM,02/22/2008 09:00:53 PM,02/23/2008 12:11:49 AM,2,15000,3
12/16/2006,12/16/2006 08:34:04 PM,12/16/2006 08:37:09 PM,12/16/2006 09:57:07 PM,0,200,2
12/12/2004,12/12/2004 09:53:21 PM,12/12/2004 09:58:48 PM,12/12/2004 11:07:18 PM,0,0,1
01/05/2007,01/05/2007 09:16:44 AM,01/05/2007 09:19:51 AM,01/05/2007 10:49:43 AM,2,5000,2
01/17/2015,01/17/2015 02:17:46 AM,01/17/2015 02:21:19 AM,01/17/2015 06:23:50 AM,5,500000,4
06/22/2010,06/22/2010 07:34:41 AM,06/22/2010 07:40:01 AM,06/22/2010 09:18:18 AM,0,4500,1
09/20/2009,09/20/2009 11:23:05 PM,09/20/2009 11:26:35 PM,09/21/2009 03:08:35 AM,0,400000,1
08/01/2008,08/01/2008 04:27:11 AM,08/01/2008 04:31:33 AM,08/01/2008 02:29:30 PM,0,1500,1
08/22/2007,08/22/2007 04:30:55 PM,08/22/2007 04:35:12 PM,08/22/2007 05:11:58 PM,2,50,1
02/12/2006,02/12/2006 10:49:03 PM,02/12/2006 10:51:36 PM,02/13/2006 12:01:49 AM,0,500,3
11/29/2006,11/29/2006 12:05:26 PM,11/29/2006 12:08:13 PM,11/29/2006 02:54:07 PM,0,318000,1
08/08/2009,08/08/2009 10:19:46 AM,08/08/2009 10:23:05 AM,08/08/2009 03:43:57 PM,0,800000,1
04/23/2007,04/23/2007 09:30:31 PM,04/23/2007 09:33:56 PM,04/24/2007 12:11:22 AM,7,250000,1
07/07/2005,07/07/2005 03:04:18 PM,07/07/2005 03:06:56 PM,07/07/2005 04:33:51 PM,0,50000,1
03/18/2012,03/18/2012 12:54:20 PM,03/18/2012 12:58:37 PM,03/18/2012 02:06:18 PM,0,1500,1
06/02/2009,06/02/2009 10:55:32 AM,06/02/2009 11:16:37 AM,06/02/2009 11:58:56 AM,0,500,1
08/15/2008,08/15/2008 09:50:29 PM,08/15/2008 09:54:54 PM,08/15/2008 11:55:41 PM,3,20000,1
12/03/2011,12/03/2011 09:24:14 AM,12/03/2011 09:28:15 AM,12/03/2011 05:41:28 PM,0,175000,1
08/14/2012,08/14/2012 04:24:09 AM,08/14/2012 04:28:27 AM,08/14/2012 05:48:35 AM,0,1000,1
05/19/2012,05/19/2012 07:33:57 PM,05/19/2012 07:37:08 PM,05/20/2012 02:20:13 AM,9,300000,1
01/07/2008,01/07/2008 11:41:25 AM,01/07/2008 11:44:52 AM,01/07/2008 03:26:47 PM,2,100000,1
07/27/2008,07/27/2008 09:46:12 PM,07/27/2008 09:52:50 PM,07/28/2008 12:18:00 AM,0,3000,2
11/23/2012,11/23/2012 07:53:30 PM,11/23/2012 07:57:15 PM,11/23/2012 10:27:07 PM,0,1000,3
06/17/2014,06/17/2014 05:26:46 PM,06/17/2014 05:31:39 PM,06/17/2014 07:04:19 PM,3,500,2
11/06/2006,11/06/2006 01:19:39 AM,11/06/2006 01:25:57 AM,11/06/2006 02:17:51 AM,0,7000,1
04/27/2009,04/27/2009 01:27:44 AM,04/27/2009 01:32:17 AM,04/27/2009 03:12:43 AM,0,15000,1
11/22/2010,11/22/2010 11:43:25 PM,11/22/2010 11:47:27 PM,11/23/2010 05:56:13 AM,0,750000,1
06/27/2007,06/27/2007 04:35:23 AM,06/27/2007 04:38:56 AM,06/27/2007 08:41:52 AM,3,325000,1
07/31/2010,07/31/2010 10:07:04 PM,07/31/2010 10:10:20 PM,08/01/2010 12:20:31 AM,2,2500,3
08/31/2011,08/31/2011 11:10:38 AM,08/31/2011 11:14:46 AM,08/31/2011 12:50:28 PM,0,200,1
03/05/2007,03/05/2007 11:59:11 AM,03/05/2007 12:02:06 PM,03/05/2007 12:51:56 PM,0,4000,0
12/09/2006,12/09/2006 01:09:11 AM,12/09/2006 01:11:50 AM,12/09/2006 03:15:02 AM,0,20000,0
05/21/2009,05/21/2009 01:53:47 AM,05/21/2009 01:56:31 AM,05/21/2009 05:48:48 AM,3,100000,2
06/20/2006,06/20/2006 09:41:29 AM,06/20/2006 09:43:16 AM,06/20/2006 10:57:15 AM,4,300,1
06/01/2007,06/01/2007 07:38:57 AM,06/01/2007 07:42:05 AM,06/01/2007 10:34:59 AM,4,150000,3
06/12/2007,06/12/2007 11:51:13 PM,06/12/2007 11:53:51 PM,06/13/2007 12:11:32 AM,3,5000,1
06/05/2005,06/05/2005 06:49:24 PM,06/05/2005 06:53:26 PM,06/05/2005 08:23:10 PM,0,2500,2
12/09/2009,12/09/2009 06:25:17 PM,12/09/2009 06:30:43 PM,12/09/2009 09:51:14 PM,0,67000,2
09/09/2011,09/09/2011 10:47:40 AM,09/09/2011 10:49:30 AM,09/09/2011 12:00:47 PM,0,0,2
05/04/2012,05/04/2012 02:50:40 PM,05/04/2012 02:56:11 PM,05/04/2012 08:22:21 PM,3,100000,2
05/16/2007,05/16/2007 11:03:10 PM,05/16/2007 11:08:02 PM,05/17/2007 12:06:23 PM,4,50000,1
05/20/2008,05/20/2008 10:43:22 PM,05/20/2008 10:47:00 PM,05/21/2008 12:09:56 AM,0,1000,1
01/22/2005,01/22/2005 12:32:22 AM,01/22/2005 12:33:48 AM,01/22/2005 02:04:12 AM,2,3000,0
01/16/2006,01/16/2006 06:59:09 PM,01/16/2006 07:00:44 PM,01/16/2006 09:25:24 PM,0,75000,4
01/13/2007,01/13/2007 01:58:40 AM,01/13/2007 02:03:00 AM,01/13/2007 03:46:08 AM,0,50000,1
01/27/2013,01/27/2013 04:44:59 PM,01/27/2013 04:49:47 PM,01/27/2013 07:28:23 PM,3,116000,1
08/23/2007,08/23/2007 11:00:16 AM,08/23/2007 11:08:32 AM,08/23/2007 11:47:58 AM,2,50,1
10/02/2014,10/02/2014 09:13:12 PM,10/02/2014 09:18:29 PM,10/02/2014 10:56:51 PM,3,8000,1
04/29/2008,04/29/2008 04:47:27 AM,04/29/2008 04:52:09 AM,04/29/2008 06:16:15 AM,0,150,2
07/18/2008,07/18/2008 02:14:49 PM,07/18/2008 02:24:32 PM,07/18/2008 07:19:37 PM,5,600000,1
11/02/2007,11/02/2007 06:14:14 PM,11/02/2007 06:18:53 PM,11/02/2007 08:08:39 PM,3,8000,1
05/21/2006,05/21/2006 11:19:18 AM,05/21/2006 11:22:25 AM,05/21/2006 12:12:16 PM,0,100,1
03/15/2010,03/15/2010 09:32:29 PM,03/15/2010 10:54:04 PM,03/15/2010 11:22:19 PM,0,2000,0
06/10/2006,06/10/2006 04:44:18 AM,06/10/2006 04:46:26 AM,06/10/2006 10:33:12 AM,5,250000,1
09/17/2006,09/17/2006 07:34:59 AM,09/17/2006 07:38:34 AM,09/17/2006 08:42:35 AM,0,500,3
08/26/2005,08/26/2005 12:36:58 AM,08/26/2005 12:40:08 AM,08/26/2005 01:36:43 AM,2,5000,2
06/07/2007,06/07/2007 11:57:05 PM,06/08/2007 12:01:50 AM,06/08/2007 01:19:44 AM,0,5000,4
08/19/2007,08/19/2007 03:46:47 AM,08/19/2007 03:53:50 AM,08/19/2007 04:30:26 AM,0,0,1
09/20/2012,09/20/2012 06:16:12 PM,09/20/2012 06:23:00 PM,09/20/2012 07:36:53 PM,0,10000,1
02/06/2011,02/06/2011 02:59:25 PM,02/06/2011 03:04:48 PM,02/06/2011 04:29:08 PM,0,500,5
04/17/2008,04/17/2008 11:59:13 PM,04/18/2008 12:04:31 AM,04/18/2008 01:15:30 AM,0,500,2
12/14/2007,12/14/2007 06:53:43 PM,12/14/2007 06:57:59 PM,12/14/2007 08:16:45 PM,0,25000,2
05/05/2008,05/05/2008 10:31:46 PM,05/05/2008 10:35:26 PM,05/06/2008 12:12:43 AM,0,4000,1
09/20/2013,09/20/2013 10:05:21 AM,09/20/2013 10:11:29 AM,09/20/2013 02:24:49 PM,3,200000,3
05/30/2008,05/30/2008 02:52:14 PM,05/30/2008 02:54:39 PM,05/30/2008 04:07:02 PM,3,10000,1
04/25/2005,04/25/2005 12:44:58 PM,04/25/2005 12:47:58 PM,04/25/2005 02:02:40 PM,2,1500,1
02/02/2009,02/02/2009 04:11:40 PM,02/02/2009 04:15:46 PM,02/02/2009 06:20:38 PM,0,130000,2
03/09/2008,03/09/2008 04:37:58 PM,03/09/2008 04:41:20 PM,03/09/2008 06:29:12 PM,0,10000,2
05/21/2010,05/21/2010 09:20:45 PM,05/21/2010 09:23:30 PM,05/21/2010 10:50:57 PM,0,5000,2
05/02/2014,05/02/2014 06:33:22 AM,05/02/2014 06:38:47 AM,05/02/2014 01:52:54 PM,12,300000,1
09/01/2005,09/01/2005 01:25:31 AM,09/01/2005 01:28:47 AM,09/01/2005 03:26:23 AM,0,1000,1
02/11/2005,02/11/2005 04:51:19 PM,02/11/2005 04:55:10 PM,02/11/2005 11:01:09 PM,0,250000,1
02/23/2008,02/23/2008 10:54:52 PM,02/23/2008 10:58:37 PM,02/24/2008 07:56:26 AM,8,200000,1
12/11/2013,12/11/2013 02:56:49 PM,12/11/2013 03:02:16 PM,12/11/2013 04:47:58 PM,3,100000,3
07/22/2007,07/22/2007 07:20:04 AM,07/22/2007 07:25:24 AM,07/22/2007 08:03:40 AM,2,50,1
10/20/2011,10/20/2011 08:46:42 PM,10/20/2011 08:49:40 PM,10/20/2011 09:45:45 PM,2,6000,1
04/03/2014,04/03/2014 11:01:27 AM,04/03/2014 11:03:18 AM,04/03/2014 12:42:41 PM,2,800,2
11/24/2004,11/24/2004 05:39:58 AM,11/24/2004 05:43:00 AM,11/24/2004 09:38:08 AM,4,500000,102
09/03/2012,09/03/2012 07:48:37 PM,09/03/2012 07:50:50 PM,09/03/2012 10:13:22 PM,5,50000,5
03/11/2014,03/11/2014 10:30:24 AM,03/11/2014 10:34:13 AM,03/11/2014 11:57:08 AM,0,5000,3
07/11/2007,07/11/2007 07:10:59 PM,07/11/2007 07:15:11 PM,07/11/2007 11:43:43 PM,5,350000,4
02/26/2009,02/26/2009 02:40:19 PM,02/26/2009 02:45:02 PM,02/26/2009 03:36:28 PM,0,0,1
01/29/2015,01/29/2015 11:26:28 PM,01/29/2015 11:29:26 PM,01/30/2015 07:04:37 AM,5,2500000,2
01/14/2010,01/14/2010 06:46:41 PM,01/14/2010 06:49:51 PM,01/14/2010 08:25:14 PM,0,5000,1
