Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
10/30/2004,10/30/2004 11:35:41 PM,10/30/2004 11:40:55 PM,10/31/2004 12:20:32 AM,60000
07/08/2005,07/08/2005 07:37:35 PM,07/08/2005 07:41:13 PM,07/08/2005 08:28:10 PM,60000
02/26/2007,02/26/2007 03:59:17 PM,02/26/2007 04:05:44 PM,02/26/2007 05:18:08 PM,60000
01/07/2010,01/07/2010 02:44:01 AM,01/07/2010 02:48:53 AM,01/07/2010 05:18:48 AM,60000
03/21/2007,03/21/2007 04:25:02 PM,03/21/2007 04:28:29 PM,03/21/2007 06:03:00 PM,60000
12/29/2015,12/29/2015 05:05:12 AM,12/29/2015 05:10:22 AM,12/29/2015 06:20:33 AM,60000
02/10/2015,02/10/2015 11:45:13 PM,02/10/2015 11:50:53 PM,02/11/2015 02:25:48 AM,60000
04/18/2015,04/18/2015 08:53:44 AM,04/18/2015 08:58:33 AM,04/18/2015 11:39:33 AM,60000
08/11/2006,08/11/2006 10:56:26 AM,08/11/2006 11:01:21 AM,08/11/2006 12:27:24 PM,60000
08/28/2008,08/28/2008 01:24:53 PM,08/28/2008 01:29:13 PM,08/28/2008 03:02:00 PM,60000
01/16/2009,01/16/2009 08:03:01 PM,01/16/2009 08:07:30 PM,01/17/2009 12:49:53 AM,60000
11/30/2012,11/30/2012 05:18:57 AM,11/30/2012 05:24:29 AM,11/30/2012 10:39:40 AM,60000
10/09/2009,10/09/2009 07:07:31 PM,10/09/2009 07:10:43 PM,10/09/2009 10:52:24 PM,60000
08/15/2005,08/15/2005 12:57:25 AM,08/15/2005 01:00:24 AM,08/15/2005 05:08:36 AM,60000
08/14/2014,08/14/2014 09:41:27 PM,08/14/2014 09:46:58 PM,08/15/2014 04:53:18 AM,60000
12/11/2006,12/11/2006 02:53:17 PM,12/11/2006 02:55:34 PM,12/11/2006 04:57:57 PM,60000
06/05/2009,06/05/2009 02:55:51 PM,06/05/2009 03:00:10 PM,06/05/2009 05:14:56 PM,60000
11/22/2005,11/22/2005 10:16:07 PM,11/22/2005 10:17:15 PM,11/23/2005 01:59:03 AM,60000
01/31/2015,01/31/2015 03:33:53 PM,01/31/2015 03:45:35 PM,01/31/2015 04:19:40 PM,60000
06/15/2006,06/15/2006 02:52:22 PM,06/15/2006 02:52:22 PM,06/15/2006 03:23:09 PM,65000
07/23/2004,07/23/2004 08:24:41 AM,07/23/2004 08:26:14 AM,07/23/2004 03:33:23 PM,65000
11/04/2007,11/04/2007 05:13:46 PM,11/04/2007 05:17:03 PM,11/04/2007 06:35:40 PM,65000
11/04/2007,11/04/2007 04:09:02 PM,11/04/2007 04:14:03 PM,11/04/2007 04:24:05 PM,65000
04/05/2012,04/05/2012 12:55:54 PM,04/05/2012 01:00:36 PM,04/05/2012 02:44:11 PM,65000
03/31/2009,03/31/2009 08:50:01 AM,03/31/2009 09:52:29 AM,03/31/2009 03:53:26 PM,65000
12/08/2009,12/08/2009 07:54:18 PM,12/08/2009 08:00:06 PM,12/08/2009 09:32:08 PM,65000
01/23/2010,01/23/2010 05:16:06 AM,01/23/2010 05:21:17 AM,01/23/2010 09:26:29 AM,65000
06/21/2014,06/21/2014 01:33:48 PM,06/21/2014 01:40:41 PM,06/21/2014 04:20:44 PM,65000
07/27/2006,07/27/2006 05:12:09 AM,07/27/2006 05:15:08 AM,07/27/2006 07:36:48 AM,65000
04/15/2014,04/15/2014 02:20:00 PM,04/15/2014 02:22:00 PM,04/15/2014 04:21:00 PM,65000
12/09/2009,12/09/2009 06:25:17 PM,12/09/2009 06:30:43 PM,12/09/2009 09:51:14 PM,67000
05/09/2012,05/09/2012 08:51:43 PM,05/09/2012 08:57:30 PM,05/10/2012 04:15:24 AM,67000
05/10/2004,05/10/2004 03:00:07 PM,05/10/2004 03:05:38 PM,05/10/2004 05:22:03 PM,70000
02/28/2007,02/28/2007 08:13:51 PM,02/28/2007 08:18:22 PM,02/28/2007 09:55:39 PM,70000
02/29/2004,02/29/2004 09:37:25 PM,02/29/2004 09:39:59 PM,03/01/2004 12:12:27 AM,70000
09/27/2007,09/27/2007 03:25:14 PM,09/27/2007 03:26:36 PM,09/27/2007 05:02:28 PM,70000
11/01/2011,11/01/2011 03:03:05 AM,11/01/2011 03:07:16 AM,11/01/2011 04:50:29 AM,70000
12/24/2014,12/24/2014 07:57:46 AM,12/24/2014 08:02:01 AM,12/24/2014 09:20:23 AM,70000
06/19/2010,06/19/2010 12:11:54 AM,06/19/2010 12:18:40 AM,06/19/2010 12:32:53 AM,70000
04/25/2007,04/25/2007 05:46:50 PM,04/25/2007 05:51:56 PM,04/25/2007 08:00:56 PM,70000
08/27/2013,08/27/2013 02:26:30 PM,08/27/2013 02:31:26 PM,08/27/2013 04:48:02 PM,70000
12/28/2006,12/28/2006 09:41:30 AM,12/28/2006 09:46:49 AM,12/28/2006 11:15:53 AM,70000
10/31/2004,10/31/2004 08:54:42 PM,10/31/2004 08:57:19 PM,10/31/2004 10:27:39 PM,70000
01/12/2006,01/12/2006 08:03:41 PM,01/12/2006 08:06:10 PM,01/12/2006 11:18:06 PM,70000
09/11/2013,09/11/2013 11:11:19 AM,09/11/2013 11:15:06 AM,09/11/2013 01:13:58 PM,70000
09/09/2004,09/09/2004 11:11:32 AM,09/09/2004 11:14:49 AM,09/09/2004 01:47:47 PM,70000
12/03/2007,12/03/2007 11:37:51 PM,12/03/2007 11:41:11 PM,12/04/2007 12:58:23 AM,70000
08/17/2012,08/17/2012 03:33:25 AM,08/17/2012 03:38:22 AM,08/17/2012 11:18:12 AM,70000
07/03/2009,07/03/2009 12:13:00 AM,07/03/2009 12:16:43 AM,07/03/2009 02:18:14 AM,70000
09/06/2010,09/06/2010 04:38:04 PM,09/06/2010 04:41:30 PM,09/06/2010 08:25:05 PM,70000
04/12/2015,04/12/2015 07:05:23 PM,04/12/2015 07:07:20 PM,04/12/2015 09:21:07 PM,73000
03/06/2010,03/06/2010 02:26:05 PM,03/06/2010 02:30:21 PM,03/06/2010 06:19:39 PM,75000
05/27/2012,05/27/2012 05:45:42 PM,05/27/2012 05:50:08 PM,05/27/2012 07:55:13 PM,75000
12/12/2003,12/12/2003 07:03:49 PM,12/12/2003 07:06:51 PM,12/12/2003 09:39:59 PM,75000
09/09/2004,09/09/2004 04:11:08 PM,09/09/2004 04:14:10 PM,09/09/2004 06:51:03 PM,75000
07/07/2006,07/07/2006 07:19:10 PM,07/07/2006 07:22:44 PM,07/07/2006 08:20:25 PM,75000
06/29/2013,06/29/2013 01:41:40 PM,06/29/2013 01:45:14 PM,06/29/2013 03:18:52 PM,75000
12/12/2015,12/12/2015 09:57:51 PM,12/12/2015 10:01:50 PM,12/12/2015 11:36:35 PM,75000
06/09/2012,06/09/2012 10:33:07 AM,06/09/2012 10:36:13 AM,06/09/2012 12:45:35 PM,75000
12/24/2009,12/24/2009 09:46:21 AM,12/24/2009 09:51:30 AM,12/24/2009 11:55:14 AM,75000
07/18/2004,07/18/2004 06:42:04 PM,07/18/2004 06:45:43 PM,07/18/2004 08:09:34 PM,75000
07/23/2008,07/23/2008 01:40:11 PM,07/23/2008 01:43:57 PM,07/23/2008 03:33:50 PM,75000
08/31/2008,08/31/2008 03:20:02 PM,08/31/2008 03:23:29 PM,08/31/2008 04:56:43 PM,75000
12/28/2009,12/28/2009 05:10:46 PM,12/28/2009 05:17:47 PM,12/28/2009 07:16:26 PM,75000
07/13/2006,07/13/2006 06:55:00 AM,07/13/2006 06:57:00 AM,07/13/2006 08:14:00 AM,75000
02/17/2006,02/17/2006 11:08:05 PM,02/17/2006 11:17:42 PM,02/18/2006 01:41:04 AM,75000
12/12/2003,12/12/2003 04:08:59 AM,12/12/2003 04:13:16 AM,12/12/2003 06:24:29 AM,75000
06/19/2013,06/19/2013 02:29:50 PM,06/19/2013 02:33:01 PM,06/19/2013 04:03:42 PM,75000
08/07/2007,08/07/2007 04:40:08 PM,08/07/2007 04:43:41 PM,08/07/2007 07:49:41 PM,75000
01/21/2004,01/21/2004 09:16:13 AM,01/21/2004 09:18:39 AM,01/21/2004 12:46:27 PM,75000
04/17/2015,04/17/2015 11:46:50 AM,04/17/2015 11:49:44 AM,04/17/2015 12:52:31 PM,75000
07/11/2006,07/11/2006 12:41:20 PM,07/11/2006 12:45:00 PM,07/11/2006 02:39:27 PM,75000
09/25/2007,09/25/2007 04:55:26 PM,09/25/2007 04:59:24 PM,09/25/2007 05:09:51 PM,75000
07/12/2008,07/12/2008 05:07:10 PM,07/12/2008 05:10:17 PM,07/12/2008 06:49:04 PM,75000
01/01/2015,01/01/2015 07:01:55 PM,01/01/2015 07:07:22 PM,01/01/2015 08:20:02 PM,75000
03/03/2004,03/03/2004 11:39:27 PM,03/03/2004 11:44:28 PM,03/04/2004 03:39:24 AM,75000
02/06/2008,02/06/2008 05:02:58 PM,02/06/2008 05:06:36 PM,02/06/2008 08:42:16 PM,75000
08/05/2010,08/05/2010 09:22:16 PM,08/05/2010 09:25:49 PM,08/05/2010 11:10:22 PM,75000
07/04/2010,07/04/2010 12:24:45 AM,07/04/2010 12:28:21 AM,07/04/2010 01:50:20 AM,75000
05/06/2007,05/06/2007 05:24:34 PM,05/06/2007 05:29:03 PM,05/06/2007 07:27:49 PM,75000
06/07/2005,06/07/2005 09:56:29 AM,06/07/2005 09:58:40 AM,06/07/2005 01:00:27 PM,75000
06/29/2015,06/29/2015 11:58:58 AM,06/29/2015 12:02:36 PM,06/29/2015 01:48:16 PM,75000
12/21/2003,12/21/2003 01:19:11 AM,12/21/2003 01:19:17 AM,12/21/2003 04:26:00 AM,75000
11/03/2011,11/03/2011 04:31:12 PM,11/03/2011 04:34:28 PM,11/03/2011 06:26:08 PM,75000
07/12/2013,07/12/2013 01:49:43 PM,07/12/2013 01:54:49 PM,07/12/2013 04:29:15 PM,75000
05/25/2012,05/25/2012 03:57:49 PM,05/25/2012 04:01:48 PM,05/25/2012 05:36:33 PM,75000
12/17/2011,12/17/2011 01:35:35 PM,12/17/2011 01:40:02 PM,12/17/2011 07:48:12 PM,75000
01/24/2004,01/24/2004 04:42:23 PM,01/24/2004 04:43:17 PM,01/24/2004 06:21:56 PM,75000
09/07/2004,09/07/2004 11:17:42 AM,09/07/2004 11:21:04 AM,09/07/2004 01:49:39 PM,75000
05/10/2003,05/10/2003 10:27:28 PM,05/10/2003 10:38:34 PM,05/11/2003 12:01:40 AM,75000
03/09/2006,03/09/2006 10:10:59 PM,03/09/2006 10:13:10 PM,03/09/2006 11:47:25 PM,75000
02/10/2016,02/10/2016 04:26:00 PM,02/10/2016 04:30:01 PM,02/10/2016 06:26:27 PM,75000
09/11/2015,09/11/2015 08:09:56 AM,09/11/2015 08:15:57 AM,09/11/2015 10:44:47 AM,75000
08/05/2006,08/05/2006 05:49:50 AM,08/05/2006 05:52:49 AM,08/05/2006 09:53:33 AM,75000
01/16/2006,01/16/2006 06:59:09 PM,01/16/2006 07:00:44 PM,01/16/2006 09:25:24 PM,75000
03/11/2012,03/11/2012 03:35:43 AM,03/11/2012 03:39:45 AM,03/11/2012 06:43:32 AM,75000
05/12/2007,05/12/2007 09:45:23 PM,05/12/2007 09:48:32 PM,05/13/2007 12:12:50 AM,75000
10/29/2006,10/29/2006 11:34:28 AM,10/29/2006 11:37:02 AM,10/29/2006 02:31:33 PM,75000
05/17/2014,05/17/2014 09:16:03 PM,05/17/2014 09:19:35 PM,05/17/2014 11:29:24 PM,75000
10/16/2008,10/16/2008 11:12:18 AM,10/16/2008 11:18:00 AM,10/16/2008 01:55:37 PM,75000
10/25/2004,10/25/2004 10:55:44 PM,10/25/2004 10:58:10 PM,10/26/2004 12:35:54 AM,75000
02/03/2005,02/03/2005 02:15:55 AM,02/03/2005 02:17:48 AM,02/03/2005 06:03:23 AM,75000
08/02/2009,08/02/2009 04:47:34 PM,08/02/2009 04:51:32 PM,08/02/2009 07:30:12 PM,75000
12/05/2012,12/05/2012 08:35:11 PM,12/05/2012 08:35:11 PM,12/06/2012 01:51:04 AM,75000
07/19/2013,07/19/2013 12:10:04 PM,07/19/2013 12:14:39 PM,07/19/2013 03:18:39 PM,75000
04/07/2011,04/07/2011 09:51:33 PM,04/07/2011 09:53:55 PM,04/08/2011 12:34:57 AM,75000
11/02/2009,11/02/2009 12:34:14 PM,11/02/2009 12:37:33 PM,11/02/2009 05:49:29 PM,75000
11/29/2004,11/29/2004 02:37:29 PM,11/29/2004 02:38:52 PM,11/29/2004 04:28:02 PM,75000
03/20/2008,03/20/2008 12:45:35 AM,03/20/2008 12:49:44 AM,03/20/2008 02:35:53 AM,75000
05/04/2008,05/04/2008 08:27:19 PM,05/04/2008 08:30:57 PM,05/04/2008 11:35:06 PM,75000
06/13/2006,06/13/2006 03:04:40 PM,06/13/2006 03:08:06 PM,06/13/2006 06:06:54 PM,75000
12/26/2011,12/26/2011 02:20:18 PM,12/26/2011 02:23:33 PM,12/26/2011 06:07:32 PM,75000
06/03/2008,06/03/2008 07:11:46 AM,06/03/2008 07:15:50 AM,06/03/2008 10:55:05 AM,75000
09/26/2005,09/26/2005 06:08:18 PM,09/26/2005 06:09:49 PM,09/26/2005 08:20:46 PM,75000
09/29/2009,09/29/2009 03:34:57 PM,09/29/2009 03:36:43 PM,09/29/2009 07:01:28 PM,75000
12/06/2013,12/06/2013 03:26:51 PM,12/06/2013 03:26:51 PM,12/06/2013 05:10:37 PM,75000
02/08/2007,02/08/2007 12:49:21 PM,02/08/2007 12:52:33 PM,02/08/2007 05:21:39 PM,75000
11/21/2004,11/21/2004 08:24:49 AM,11/21/2004 08:36:00 AM,11/21/2004 12:14:16 PM,75000
11/08/2006,11/08/2006 03:30:06 PM,11/08/2006 03:32:49 PM,11/08/2006 06:04:14 PM,75000
11/08/2006,11/08/2006 07:13:08 PM,11/08/2006 07:16:15 PM,11/08/2006 10:40:53 PM,75000
06/18/2009,06/18/2009 04:54:35 AM,06/18/2009 04:59:45 AM,06/18/2009 07:01:54 AM,75000
12/21/2014,12/21/2014 03:01:56 AM,12/21/2014 03:03:52 AM,12/21/2014 06:00:20 AM,75000
11/24/2006,11/24/2006 03:44:28 AM,11/24/2006 03:47:53 AM,11/24/2006 06:01:13 AM,75000
11/11/2011,11/11/2011 09:25:19 AM,11/11/2011 09:28:51 AM,11/11/2011 11:33:32 AM,75000
03/13/2016,03/13/2016 11:22:23 PM,03/13/2016 11:26:02 PM,03/14/2016 09:41:52 AM,75000
05/31/2016,05/31/2016 04:17:21 PM,05/31/2016 04:20:19 PM,05/31/2016 06:06:19 PM,75000
11/20/2014,11/20/2014 01:32:05 PM,11/20/2014 01:38:11 PM,11/20/2014 02:45:43 PM,75000
04/27/2014,04/27/2014 02:09:45 PM,04/27/2014 02:12:34 PM,04/27/2014 03:54:30 PM,75000
03/18/2014,03/18/2014 09:10:44 PM,03/18/2014 09:15:32 PM,03/18/2014 11:46:27 PM,75000
02/08/2008,02/08/2008 03:11:06 PM,02/08/2008 03:17:58 PM,02/08/2008 05:07:53 PM,80000
07/24/2008,07/24/2008 08:24:11 PM,07/24/2008 08:29:05 PM,07/24/2008 09:56:10 PM,80000
09/08/2004,09/08/2004 03:08:11 PM,09/08/2004 03:10:54 PM,09/08/2004 04:25:36 PM,80000
10/27/2004,10/27/2004 07:44:14 AM,10/27/2004 07:48:06 AM,10/27/2004 10:01:32 AM,80000
01/19/2008,01/19/2008 12:11:37 AM,01/19/2008 12:15:47 AM,01/19/2008 02:13:46 AM,80000
01/08/2008,01/08/2008 05:09:35 PM,01/08/2008 05:12:41 PM,01/09/2008 12:32:29 AM,80000
05/21/2003,05/21/2003 11:19:18 PM,05/21/2003 11:21:37 PM,05/22/2003 01:56:46 AM,80000
02/10/2005,02/10/2005 03:24:23 PM,02/10/2005 03:29:09 PM,02/10/2005 04:39:35 PM,80000
04/06/2007,04/06/2007 08:47:56 PM,04/06/2007 08:51:45 PM,04/06/2007 10:09:38 PM,80000
11/26/2011,11/26/2011 02:09:20 AM,11/26/2011 02:14:29 AM,11/26/2011 02:14:29 AM,80000
05/10/2005,05/10/2005 06:36:46 AM,05/10/2005 06:39:08 AM,05/10/2005 08:55:24 AM,80000
09/20/2005,09/20/2005 01:41:41 AM,09/20/2005 01:46:13 AM,09/20/2005 03:44:37 AM,80000
10/07/2004,10/07/2004 11:58:39 AM,10/07/2004 12:02:06 PM,10/07/2004 01:44:43 PM,80000
04/06/2003,04/06/2003 07:03:42 PM,04/06/2003 07:07:01 PM,04/06/2003 10:34:28 PM,80000
09/27/2010,09/27/2010 11:32:20 PM,09/27/2010 11:35:54 PM,09/28/2010 12:14:34 AM,80000
01/25/2012,01/25/2012 01:28:14 AM,01/25/2012 01:33:29 AM,01/25/2012 04:07:32 AM,80000
10/13/2004,10/13/2004 06:00:21 PM,10/13/2004 06:04:03 PM,10/13/2004 07:34:33 PM,80000
09/23/2003,09/23/2003 01:14:05 AM,09/23/2003 01:14:12 AM,09/23/2003 03:31:02 AM,80000
09/09/2015,09/09/2015 11:49:39 PM,09/09/2015 11:54:11 PM,09/10/2015 01:40:10 AM,80000
09/21/2015,09/21/2015 02:58:35 AM,09/21/2015 03:02:48 AM,09/21/2015 04:45:14 AM,80000
10/30/2005,10/30/2005 02:04:57 PM,10/30/2005 02:07:15 PM,10/30/2005 04:12:32 PM,80000
01/17/2014,01/17/2014 03:15:12 AM,01/17/2014 03:19:31 AM,01/17/2014 07:07:51 AM,80000
09/11/2006,09/11/2006 04:41:50 PM,09/11/2006 04:44:35 PM,09/11/2006 07:56:09 PM,80000
03/31/2008,03/31/2008 11:17:11 AM,03/31/2008 11:20:36 AM,03/31/2008 01:47:01 PM,80000
12/14/2008,12/14/2008 05:25:33 PM,12/14/2008 05:30:39 PM,12/14/2008 08:20:26 PM,80000
03/16/2008,03/16/2008 07:42:11 PM,03/16/2008 07:46:52 PM,03/16/2008 10:18:17 PM,80000
12/04/2012,12/04/2012 01:25:39 PM,12/04/2012 01:29:36 PM,12/04/2012 05:57:51 PM,80000
04/16/2007,04/16/2007 08:45:34 PM,04/16/2007 08:51:49 PM,04/16/2007 10:59:53 PM,80000
04/04/2009,04/04/2009 01:17:10 AM,04/04/2009 01:22:48 AM,04/04/2009 04:25:27 AM,85000
01/26/2007,01/26/2007 12:07:07 AM,01/26/2007 12:07:07 AM,01/26/2007 02:24:10 AM,85000
06/25/2006,06/25/2006 06:50:56 PM,06/25/2006 06:54:03 PM,06/25/2006 08:40:53 PM,85000
09/05/2014,09/05/2014 04:35:45 AM,09/05/2014 04:42:28 AM,09/05/2014 11:43:46 AM,85000
07/23/2012,07/23/2012 07:15:42 AM,07/23/2012 07:19:34 AM,07/23/2012 11:28:02 AM,85000
05/19/2008,05/19/2008 04:45:12 AM,05/19/2008 04:49:58 AM,05/19/2008 06:51:56 AM,85000
08/27/2014,08/27/2014 08:14:02 PM,08/27/2014 08:15:13 PM,08/27/2014 11:15:00 PM,87000
07/01/2014,07/01/2014 12:20:50 PM,07/01/2014 12:25:02 PM,07/01/2014 07:09:11 PM,90000
03/28/2015,03/28/2015 02:21:05 AM,03/28/2015 02:24:25 AM,03/28/2015 04:35:05 AM,90000
09/24/2005,09/24/2005 02:13:01 PM,09/24/2005 02:14:48 PM,09/24/2005 04:47:26 PM,90000
04/13/2006,04/13/2006 07:57:12 PM,04/13/2006 08:00:52 PM,04/13/2006 10:01:51 PM,90000
07/22/2010,07/22/2010 12:50:31 AM,07/22/2010 01:31:43 AM,07/22/2010 08:13:01 AM,92000
12/24/2007,12/24/2007 12:26:53 AM,12/24/2007 12:31:37 AM,12/24/2007 03:56:35 AM,94000
04/01/2011,04/01/2011 02:08:10 AM,04/01/2011 02:21:35 AM,04/01/2011 04:56:38 AM,95000
05/08/2009,05/08/2009 11:24:14 AM,05/08/2009 11:28:34 AM,05/08/2009 01:46:59 PM,95000
06/12/2008,06/12/2008 03:41:37 PM,06/12/2008 03:45:14 PM,06/12/2008 06:20:55 PM,95000
02/03/2010,02/03/2010 02:25:19 AM,02/03/2010 02:29:48 AM,02/03/2010 05:16:44 AM,95000
09/28/2016,09/28/2016 04:10:49 AM,09/28/2016 04:15:56 AM,09/28/2016 07:45:21 AM,100000
08/28/2016,08/28/2016 01:34:36 PM,08/28/2016 01:38:53 PM,08/28/2016 04:13:09 PM,100000
06/26/2016,06/26/2016 07:38:00 AM,06/26/2016 07:41:46 AM,06/26/2016 09:49:11 AM,100000
07/13/2016,07/13/2016 12:47:26 PM,07/13/2016 12:53:27 PM,07/13/2016 03:48:02 PM,100000
08/21/2008,08/21/2008 07:58:05 PM,08/21/2008 08:01:16 PM,08/21/2008 10:34:09 PM,100000
03/15/2009,03/15/2009 10:26:07 AM,03/15/2009 10:29:22 AM,03/15/2009 01:04:12 PM,100000
02/17/2014,02/17/2014 08:01:44 PM,02/17/2014 08:08:12 PM,02/18/2014 01:00:18 AM,100000
12/22/2010,12/22/2010 03:14:34 PM,12/22/2010 03:17:36 PM,12/22/2010 04:47:52 PM,100000
07/20/2010,07/20/2010 06:06:54 AM,07/20/2010 06:11:40 AM,07/20/2010 07:10:06 AM,100000
11/11/2003,11/11/2003 01:11:05 PM,11/11/2003 01:12:58 PM,11/11/2003 05:12:10 PM,100000
10/31/2015,10/31/2015 09:57:05 AM,10/31/2015 10:00:48 AM,10/31/2015 01:07:08 PM,100000
06/30/2015,06/30/2015 06:31:22 PM,06/30/2015 06:32:52 PM,06/30/2015 08:12:12 PM,100000
11/10/2008,11/10/2008 05:19:00 PM,11/10/2008 05:22:33 PM,11/10/2008 07:01:34 PM,100000
10/03/2004,10/03/2004 05:36:09 AM,10/03/2004 05:40:20 AM,10/03/2004 07:31:59 AM,100000
08/23/2007,08/23/2007 11:03:48 AM,08/23/2007 11:08:16 AM,08/23/2007 12:20:59 PM,100000
07/26/2011,07/26/2011 01:15:16 AM,07/26/2011 01:22:11 AM,07/26/2011 03:12:51 AM,100000
01/10/2012,01/10/2012 10:24:00 PM,01/10/2012 10:27:27 PM,01/11/2012 03:20:44 AM,100000
05/21/2013,05/21/2013 02:12:01 PM,05/21/2013 02:15:54 PM,05/21/2013 03:08:22 PM,100000
11/20/2004,11/20/2004 12:32:09 PM,11/20/2004 12:34:33 PM,11/20/2004 02:11:11 PM,100000
04/13/2011,04/13/2011 11:03:09 PM,04/13/2011 11:15:00 PM,04/14/2011 12:48:17 AM,100000
03/12/2011,03/12/2011 03:10:57 PM,03/12/2011 03:17:32 PM,03/12/2011 05:36:26 PM,100000
05/12/2004,05/12/2004 12:28:49 PM,05/12/2004 12:31:48 PM,05/12/2004 06:29:05 PM,100000
07/04/2004,07/04/2004 07:03:17 PM,07/04/2004 07:05:55 PM,07/04/2004 09:18:13 PM,100000
07/16/2004,07/16/2004 07:52:00 PM,07/16/2004 07:55:38 PM,07/16/2004 09:03:53 PM,100000
04/30/2007,04/30/2007 02:06:14 PM,04/30/2007 02:10:28 PM,04/30/2007 04:18:47 PM,100000
01/03/2009,01/03/2009 07:29:18 AM,01/03/2009 07:31:41 AM,01/03/2009 08:44:09 AM,100000
12/24/2007,12/24/2007 07:11:58 PM,12/24/2007 07:17:12 PM,12/24/2007 09:17:01 PM,100000
01/02/2006,01/02/2006 07:14:48 PM,01/02/2006 07:16:05 PM,01/02/2006 09:57:15 PM,100000
09/06/2004,09/06/2004 08:38:33 PM,09/06/2004 08:40:27 PM,09/06/2004 09:26:47 PM,100000
11/03/2014,11/03/2014 04:55:22 AM,11/03/2014 05:02:33 AM,11/03/2014 09:55:46 AM,100000
02/04/2013,02/04/2013 03:58:46 AM,02/04/2013 04:03:15 AM,02/04/2013 05:42:53 AM,100000
06/07/2009,06/07/2009 11:20:46 PM,06/07/2009 11:21:57 PM,06/08/2009 02:27:01 AM,100000
11/27/2014,11/27/2014 06:18:23 PM,11/27/2014 06:22:06 PM,11/27/2014 07:25:35 PM,100000
01/26/2015,01/26/2015 04:30:02 PM,01/26/2015 04:32:41 PM,01/26/2015 06:29:20 PM,100000
11/06/2003,11/06/2003 10:01:50 PM,11/06/2003 10:05:32 PM,11/07/2003 12:34:53 AM,100000
04/21/2009,04/21/2009 07:01:10 PM,04/21/2009 07:05:57 PM,04/21/2009 08:01:21 PM,100000
12/03/2009,12/03/2009 04:17:29 AM,12/03/2009 04:23:11 AM,12/03/2009 04:55:24 AM,100000
06/02/2007,06/02/2007 11:36:07 PM,06/02/2007 11:42:01 PM,06/03/2007 01:28:54 AM,100000
10/03/2008,10/03/2008 10:26:49 PM,10/03/2008 10:31:32 PM,10/04/2008 01:03:38 AM,100000
08/02/2004,08/02/2004 12:44:08 PM,08/02/2004 12:47:23 PM,08/02/2004 03:03:13 PM,100000
11/19/2015,11/19/2015 10:52:52 AM,11/19/2015 10:57:57 AM,11/19/2015 01:57:50 PM,100000
01/15/2010,01/15/2010 08:44:46 PM,01/15/2010 08:47:38 PM,01/15/2010 11:38:26 PM,100000
11/26/2015,11/26/2015 04:52:22 PM,11/26/2015 04:56:55 PM,11/26/2015 08:58:34 PM,100000
01/05/2016,01/05/2016 09:11:53 AM,01/05/2016 09:16:21 AM,01/05/2016 12:02:06 PM,100000
11/25/2006,11/25/2006 03:06:19 AM,11/25/2006 03:10:00 AM,11/25/2006 04:15:52 AM,100000
07/16/2015,07/16/2015 10:57:49 PM,07/16/2015 11:03:18 PM,07/17/2015 12:29:22 AM,100000
10/21/2011,10/21/2011 10:12:10 AM,10/21/2011 10:16:04 AM,10/21/2011 12:41:07 PM,100000
10/02/2011,10/02/2011 04:43:36 PM,10/02/2011 04:48:03 PM,10/02/2011 07:36:56 PM,100000
01/23/2012,01/23/2012 10:09:48 AM,01/23/2012 10:13:16 AM,01/23/2012 01:06:14 PM,100000
08/29/2013,08/29/2013 06:14:20 PM,08/29/2013 06:19:16 PM,08/29/2013 07:47:37 PM,100000
01/11/2013,01/11/2013 03:31:27 PM,01/11/2013 03:37:05 PM,01/11/2013 05:25:59 PM,100000
05/31/2006,05/31/2006 03:30:27 PM,05/31/2006 03:31:43 PM,05/31/2006 04:47:05 PM,100000
11/09/2009,11/09/2009 02:20:17 AM,11/09/2009 02:25:00 AM,11/09/2009 04:03:06 AM,100000
11/20/2003,11/20/2003 01:36:26 PM,11/20/2003 01:36:32 PM,11/20/2003 07:55:06 PM,100000
04/02/2006,04/02/2006 07:02:54 PM,04/02/2006 07:05:10 PM,04/02/2006 08:18:27 PM,100000
12/19/2006,12/19/2006 02:28:28 AM,12/19/2006 02:32:04 AM,12/19/2006 03:54:17 AM,100000
08/12/2007,08/12/2007 04:53:42 PM,08/12/2007 04:57:33 PM,08/12/2007 07:23:48 PM,100000
02/05/2010,02/05/2010 03:40:45 AM,02/05/2010 03:45:39 AM,02/05/2010 06:06:46 AM,100000
03/04/2012,03/04/2012 12:52:58 PM,03/04/2012 12:52:58 PM,03/04/2012 12:53:11 PM,100000
08/21/2009,08/21/2009 06:00:36 AM,08/21/2009 06:02:19 AM,08/21/2009 08:48:19 AM,100000
03/30/2008,03/30/2008 11:35:27 AM,03/30/2008 11:36:40 AM,03/30/2008 01:49:53 PM,100000
01/08/2006,01/08/2006 02:42:02 PM,01/08/2006 02:44:35 PM,01/08/2006 04:24:08 PM,100000
12/04/2004,12/04/2004 09:59:33 PM,12/04/2004 10:02:47 PM,12/04/2004 11:45:54 PM,100000
07/04/2010,07/04/2010 07:40:24 AM,07/04/2010 07:43:49 AM,07/04/2010 11:00:27 AM,100000
11/22/2009,11/22/2009 02:47:18 PM,11/22/2009 02:51:24 PM,11/22/2009 04:11:00 PM,100000
12/28/2006,12/28/2006 02:26:15 PM,12/28/2006 02:30:13 PM,12/28/2006 04:29:30 PM,100000
